  200 -0.25885118 
  201 -0.23620157 
  202 -0.2138383 
  203 -0.1971727 
  204 -0.18988733 
  205 -0.19291102 
  206 -0.20427371 
  207 -0.21983499 
  208 -0.23459576 
  209 -0.24413685 
  210 -0.24573573 
  211 -0.23887339 
  212 -0.22508368 
  213 -0.20731646 
  214 -0.18910202 
  215 -0.17378929 
  216 -0.1640156 
  217 -0.16142293 
  218 -0.16653974 
  219 -0.17873826 
  220 -0.19624435 
  221 -0.21626584 
  222 -0.23534889 
  223 -0.25002692 
  224 -0.25769816 
  225 -0.25751197 
  226 -0.25094075 
  227 -0.24173378 
  228 -0.23511156 
  229 -0.23632229 
  230 -0.2489484 
  231 -0.27351138 
  232 -0.3068942 
  233 -0.3428714 
  234 -0.37367476 
  235 -0.39215405 
  236 -0.39385684 
  237 -0.37834556 
  238 -0.34930696 
  239 -0.31341018 
  240 -0.27829204 
  241 -0.25033792 
  242 -0.23298066 
  243 -0.22604039 
  244 -0.22625469 
  245 -0.22873961 
  246 -0.22882604 
  247 -0.22363141 
  248 -0.21287102 
  249 -0.19871798 
  250 -0.18486453 
  251 -0.17519238 
  252 -0.17254328 
  253 -0.17797864 
  254 -0.19068809 
  255 -0.20845298 
  256 -0.22839186 
  257 -0.24767309 
  258 -0.26397185 
  259 -0.2756174 
  260 -0.28153521 
  261 -0.28116529 
  262 -0.27450276 
  263 -0.26228618 
  264 -0.24622077 
  265 -0.22904124 
  266 -0.21424174 
  267 -0.20542501 
  268 -0.20539896 
  269 -0.21529571 
  270 -0.23403574 
  271 -0.25837598 
  272 -0.28359004 
  273 -0.30460336 
  274 -0.317235 
  275 -0.31915349 
  276 -0.31025558 
  277 -0.29238795 
  278 -0.26856874 
  279 -0.24203522 
  280 -0.2154807 
  281 -0.19073482 
  282 -0.16893542 
  283 -0.15102217 
  284 -0.13824336 
  285 -0.13236558 
  286 -0.13541115 
  287 -0.14896641 
  288 -0.17331267 
  289 -0.20674521 
  290 -0.2454122 
  291 -0.28383635 
  292 -0.31603875 
  293 -0.33696164 
  294 -0.34376679 
